a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
0.00679312326905994,0.000470293149396457,5.22547943773841e-05,5.22547943773841e-05,0.341380571667451,0.00532998902649318,0.00062705753252861,0.0105554684642316,0.116423681872812,5.22547943773841e-05,5.22547943773841e-05,0.0163557506401212,0.000940586298792914,0.104927627109787,0.00214244656947275,0.000104509588754768,5.22547943773841e-05,0.00062705753252861,0.0510006793123269,0.000156764383132152,0.00224695615822752,5.22547943773841e-05,0.00287401369075613,5.22547943773841e-05,0.0095626273710613,5.22547943773841e-05,0.327062758008047
0.0787777038236492,0.000784796797234336,0.000864269890625155,0.0694495494869018,0.178307819158976,0.0206928066916345,0.000556311653735732,5.96048200431142e-05,0.113080277758461,9.93413667385236e-06,0.00687442257830583,0.143806562490687,0.0101924242273725,0.00102321607740679,0.0774663977827007,0.00310938477891579,9.93413667385236e-06,0.0016689349612072,0.0167886909788105,0.0118712933252536,0.0154376483911666,0.00480812215014454,0.00407299603627947,9.93413667385236e-06,0.0921689200600022,3.97365466954094e-05,0.148068307123769
0.154255496058802,0.0194232879901553,0.000282701965610137,3.32590547776632e-05,0.258655669005887,0.00219509761532577,1.66295273888316e-05,4.98885821664948e-05,0.0787241826587288,1.66295273888316e-05,1.66295273888316e-05,0.00191239564971564,0.0193235108258223,0.00337579405993282,0.103834769015865,0.0486746266671101,1.66295273888316e-05,0.000382479129943127,0.0264575780756311,0.000266072438221306,0.0394286094389197,6.65181095553264e-05,3.32590547776632e-05,1.66295273888316e-05,0.0527654904047627,1.66295273888316e-05,0.189759537033957
0.0191699247769821,0.00040787073993579,0.0373667865029745,0.171259096974182,0.092038945828939,0.00511586442376605,0.13882754642443,0.000868182003577609,0.0266223058680946,0.000914795802427414,0.0107270004603113,0.00942764081737296,0.000675900083322165,0.0109251091054229,0.0671937910419932,0.000506925062491624,0.00126439929380095,0.000763300956165549,0.0348612948147975,0.0826346119109909,0.00419524189648241,0.00421854879590731,0.00126439929380095,0.000693380257890842,0.0124050972189042,9.90543225558346e-05,0.26555298532248
0.0107880527939664,0.00784196091875214,0.0105898611587247,0.0168195063421323,0.0038727716832362,0.0985548080219403,0.00400132841960919,0.000873114501199863,0.0100488515598217,0.00026247000342818,0.0136002314021255,0.0307036338704148,0.0554668752142612,0.138423465889613,0.0405917895097703,0.015753556736373,0.000128556736372986,0.10607537709976,0.0284485344532053,0.0507049194377785,0.142564064106959,0.0139805450805622,0.0537313592732259,0.000524940006856359,0.0035942320877614,0.000348174494343504,0.141707019197806
0.111299745343786,0.00042442702351825,0.000124831477505368,7.48988865032207e-05,0.195461127477905,0.000699056274030059,2.49662955010735e-05,0.0141309232536076,0.0601687721575873,2.49662955010735e-05,0.000399460728017177,0.0846856743396415,0.00149797773006441,0.000149797773006441,0.143631098017676,0.0627153342986968,2.49662955010735e-05,0.124806511209867,0.0253657562290907,0.0364258251360663,0.0339791281769611,2.49662955010735e-05,0.00117341588855046,2.49662955010735e-05,0.00704049533130274,2.49662955010735e-05,0.0955959454736106
0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.989747095010253,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.000341763499658237,0.00170881749829118
0.0555860316225844,0.00433300234009902,0.0120546347154037,0.030219913756588,0.226378540528154,0.00377054530556694,0.00917985431668414,0.0026386873224962,0.0729319288109936,2.77756560262758e-05,0.0101450583635972,0.0114644020248453,0.0152349473304123,0.0228801966516447,0.080479963336134,0.00686058703849012,0.000624952260591205,0.0206928637395754,0.0486768371860483,0.0402538694960802,0.0148252564040247,0.00663143787627334,0.00263174340848963,2.08317420197068e-05,0.0374763038934526,1.38878280131379e-05,0.263965947045712
0.0392581674015528,0.00141682656263898,0.0111884824072074,0.000482864658119115,0.11044258358006,0.00163284496232385,0.000514632069837478,0.0589793765963124,0.0519714855712416,3.17674117183628e-05,0.00672833780194925,0.00859626161098898,0.00672833780194925,0.00223642578497274,0.0536932792863769,0.0220275232855128,0.000921254939832522,0.000152483576248142,0.0482356379531621,0.119394640202295,0.0317547047536755,3.81208940620354e-05,0.00635348234367257,6.35348234367257e-06,0.00228090016137845,6.35348234367257e-06,0.414926871418224
0.0338873926566736,7.70786292699294e-05,0.00354108290940087,2.2670185079391e-05,0.0828504583911423,0.000888671255112127,2.72042220952692e-05,0.323820923674021,0.0580991503214632,4.5340370158782e-06,9.06807403175639e-06,0.0149895263744933,0.000988420069461447,0.00123325806831887,0.0990415045748434,8.16126662858076e-05,4.5340370158782e-06,0.0246379571442821,0.0173018852525912,0.0212464974564052,0.0167986071438287,4.5340370158782e-06,0.00658795578407102,4.5340370158782e-06,0.0124051252754427,0.000217633776762153,0.281228179946861
0.0205861976331528,0.0210951970251813,0.0513523831068757,0.0177584232329945,0.0340746815219082,0.00469410550426287,0.0509140780748512,1.41388720007918e-05,0.024714748257384,1.41388720007918e-05,0.000904887808050674,0.102096794717717,0.0233008610573048,0.110212507246172,0.00482135535227,0.0515220495708852,5.65554880031671e-05,0.148627822472323,0.114510724334413,0.138080223959732,2.82777440015836e-05,0.000622110368034838,2.82777440015836e-05,0.00039588841602217,0.000410027288022962,0.000607971496034046,0.0785555728363991
0.0660553574460859,4.24520292069961e-05,4.24520292069961e-05,4.24520292069961e-05,0.72851927322126,4.24520292069961e-05,4.24520292069961e-05,4.24520292069961e-05,0.148497198166072,4.24520292069961e-05,4.24520292069961e-05,4.24520292069961e-05,4.24520292069961e-05,4.24520292069961e-05,0.0464425199524537,4.24520292069961e-05,4.24520292069961e-05,0.0022075055187638,4.24520292069961e-05,4.24520292069961e-05,0.00157072508065886,4.24520292069961e-05,4.24520292069961e-05,4.24520292069961e-05,0.0054338597384955,4.24520292069961e-05,0.000466972321276957
0.207417509431289,0.000336515470855989,0.000194824746285046,0.0025327217017056,0.134375940914968,0.000832433006854289,7.08453622854714e-05,0.196418766936469,0.173146065425692,1.77113405713678e-05,0.000867855687997025,0.0075450310834027,3.54226811427357e-05,0.0460849081666991,0.0863604966259896,5.31340217141035e-05,1.77113405713678e-05,0.0106976497051062,0.0125396291245284,0.000212536086856414,0.000531340217141035,1.77113405713678e-05,1.77113405713678e-05,1.77113405713678e-05,0.000814721666282921,1.77113405713678e-05,0.118825383893307
0.0975530179445351,0.00032626427406199,0.162479608482871,0.00032626427406199,0.0978792822185971,0.00228384991843393,0.00032626427406199,0.0163132137030995,0.0815660685154976,0.00032626427406199,0.00032626427406199,0.00065252854812398,0.00424143556280587,0.00032626427406199,0.00456769983686786,0.248287112561175,0.00195758564437194,0.00032626427406199,0.00032626427406199,0.189559543230016,0.00815660685154975,0.00032626427406199,0.00032626427406199,0.00032626427406199,0.0032626427406199,0.00032626427406199,0.0773246329526917
0.00768546234123453,0.00277081142302403,0.000343823315265755,0.00592589596310978,0.0566903972170536,0.000606747026939568,8.08996035919424e-05,0.00050562252244964,0.0147844025564275,2.02249008979856e-05,2.02249008979856e-05,0.0022449639996764,0.00351913275624949,0.000667421729633525,0.13514278780034,0.00153709246824691,2.02249008979856e-05,0.000950570342205323,0.0315306204999595,0.00863603268343985,2.02249008979856e-05,0.00220451419788043,0.00119326915298115,2.02249008979856e-05,2.02249008979856e-05,2.02249008979856e-05,0.722837958094005
0.375387797311272,0.0031023784901758,0.000517063081695967,0.000517063081695967,0.271975180972079,0.000517063081695967,0.000517063081695967,0.00103412616339193,0.078593588417787,0.000517063081695967,0.000517063081695967,0.0248190279214064,0.000517063081695967,0.000517063081695967,0.0398138572905894,0.000517063081695967,0.000517063081695967,0.000517063081695967,0.000517063081695967,0.000517063081695967,0.0046535677352637,0.000517063081695967,0.0191313340227508,0.000517063081695967,0.0667011375387797,0.0910031023784902,0.016028955532575
0.114910835593394,0.0428069174392045,0.0349316414914141,0.0266666898616477,0.0284550229021444,0.0354796229191927,0.0143223209361958,0.085815631213718,0.0583974239654024,0.00226151065432462,0.00484137242383493,0.026529259598808,0.0391850211451246,0.0256246553370782,0.0737548209318468,0.0248313869844843,0.00217105022815163,0.025128862616707,0.0779020835471621,0.148986582283326,0.0169456732952124,0.00682802255248009,0.0671686060570214,9.74189204939835e-05,0.0158879821584206,6.78453196297385e-05,1.73962358024971e-06
